Date,Open,High,Low,Close,Volume,Adj Close
2024-03-13,495.3900146484375,500.9800109863281,491.0299987792969,495.57000732421875,12090700,494.6065979003906
2024-03-14,500.260009765625,501.3500061035156,488.1600036621094,491.8299865722656,12620000,490.8738708496094
2024-03-15,489.010009765625,491.8299865722656,481.29998779296875,484.1000061035156,29141700,483.1589050292969
2024-03-18,491.9100036621094,497.4200134277344,486.80999755859375,496.9800109863281,11755300,496.01385498046875
2024-03-19,488.1700134277344,496.6300048828125,481.2799987792969,496.239990234375,10903100,495.2752990722656
2024-03-20,499.5,508.20001220703125,495.1700134277344,505.5199890136719,11711100,504.5372619628906
2024-03-21,514.7100219726562,515.0399780273438,506.010009765625,507.760009765625,9712500,506.7729187011719
2024-03-22,507.0,509.9700012207031,504.3399963378906,509.5799865722656,8117000,508.58935546875
2024-03-25,505.7900085449219,507.2200012207031,500.239990234375,503.0199890136719,8380600,502.0421142578125
2024-03-26,505.1300048828125,510.0,495.2099914550781,495.8900146484375,11205400,494.9259948730469
2024-03-27,499.29998779296875,499.8900146484375,488.07000732421875,493.8599853515625,9989700,492.8999328613281
2024-03-28,492.8399963378906,492.8900146484375,485.1499938964844,485.5799865722656,15212800,484.6360168457031
2024-04-01,487.20001220703125,497.42999267578125,481.7799987792969,491.3500061035156,9247000,490.3948059082031
2024-04-02,485.1000061035156,497.5299987792969,484.6499938964844,497.3699951171875,11081000,496.4031066894531
2024-04-03,498.92999267578125,507.239990234375,498.75,506.739990234375,12099200,505.7548828125
2024-04-04,516.4199829101562,530.0,510.5799865722656,510.9200134277344,26476300,509.9267883300781
2024-04-05,516.8599853515625,530.7000122070312,514.4099731445312,527.3400268554688,19242000,526.3148803710938
2024-04-08,529.280029296875,531.489990234375,518.8900146484375,519.25,13260600,518.2406005859375
2024-04-09,522.22998046875,525.8699951171875,506.739990234375,516.9000244140625,10881400,515.8951416015625
2024-04-10,509.2900085449219,522.5599975585938,505.79998779296875,519.8300170898438,11418500,518.8194580078125
2024-04-11,521.1099853515625,523.8599853515625,517.2899780273438,523.1599731445312,10369500,522.1429443359375
2024-04-12,517.75,520.1900024414062,509.3299865722656,511.8999938964844,11944900,510.90484619140625
2024-04-15,516.719970703125,518.530029296875,497.2799987792969,500.2300109863281,13512900,499.257568359375
2024-04-16,498.1099853515625,504.7699890136719,497.1099853515625,499.760009765625,9847900,498.7884826660156
2024-04-17,503.1000061035156,503.1600036621094,487.1400146484375,494.1700134277344,12193700,493.2093505859375
2024-04-18,499.82000732421875,512.2100219726562,499.0400085449219,501.79998779296875,14808700,500.8244934082031
2024-04-19,502.79998779296875,502.79998779296875,475.7300109863281,481.07000732421875,25111000,480.1347961425781
2024-04-22,489.7200012207031,492.010009765625,473.3999938964844,481.7300109863281,17271100,480.79351806640625
2024-04-23,491.25,498.760009765625,488.9700012207031,496.1000061035156,15079200,495.1355895996094
2024-04-24,508.05999755859375,510.0,484.5799865722656,493.5,37772700,492.5406188964844
2024-04-25,421.3999938964844,445.7699890136719,414.5,441.3800048828125,82890700,440.5219421386719
2024-04-26,441.4599914550781,446.44000244140625,431.9599914550781,443.2900085449219,32691400,442.4282531738281
2024-04-29,439.55999755859375,439.760009765625,428.55999755859375,432.6199951171875,21502600,431.7789611816406
2024-04-30,431.04998779296875,439.6199951171875,429.7200012207031,430.1700134277344,18429500,429.3337707519531
2024-05-01,428.6000061035156,449.9599914550781,427.1099853515625,439.19000244140625,20344900,438.336181640625
2024-05-02,438.8399963378906,443.9599914550781,432.2799987792969,441.67999267578125,15221300,440.8213806152344
2024-05-03,445.92999267578125,454.1700134277344,443.8500061035156,451.9599914550781,16489100,451.08135986328125
2024-05-06,455.5799865722656,466.1600036621094,453.3399963378906,465.67999267578125,15094600,464.7746887207031
2024-05-07,466.2900085449219,471.5299987792969,461.30999755859375,468.239990234375,13406800,467.3297119140625
2024-05-08,463.5,475.5799865722656,463.0,472.6000061035156,11683900,471.6812744140625
2024-05-09,470.0,476.0799865722656,467.6300048828125,475.4200134277344,9437700,474.49578857421875
2024-05-10,477.0899963378906,477.5,469.6000061035156,476.20001220703125,10750000,475.2742919921875
2024-05-13,472.75,473.3500061035156,462.8500061035156,468.010009765625,14668800,467.1001892089844
2024-05-14,463.3699951171875,472.5400085449219,460.0799865722656,471.8500061035156,10478600,470.9327392578125
2024-05-15,474.9800109863281,482.5,471.20001220703125,481.5400085449219,13100500,480.6038818359375
2024-05-16,475.0,477.69000244140625,472.75,473.2300109863281,16608200,472.3100280761719
2024-05-17,470.8299865722656,472.79998779296875,468.4200134277344,471.9100036621094,10807300,470.99261474609375
2024-05-20,469.95001220703125,473.20001220703125,467.0400085449219,468.8399963378906,11745100,467.9285583496094
2024-05-21,467.1199951171875,470.70001220703125,462.2699890136719,464.6300048828125,11742200,463.7267761230469
2024-05-22,467.8699951171875,473.7200012207031,465.6499938964844,467.7799987792969,10078600,466.8706359863281
2024-05-23,472.8800048828125,474.3599853515625,461.5400085449219,465.7799987792969,11747900,464.87451171875
2024-05-24,467.6199951171875,479.8500061035156,466.29998779296875,478.2200012207031,12012300,477.29034423828125
2024-05-28,476.5799865722656,480.8599853515625,474.8399963378906,479.9200134277344,10175800,478.987060546875
2024-05-29,474.6600036621094,479.8500061035156,473.70001220703125,474.3599853515625,9226200,473.43780517578125
2024-05-30,471.6700134277344,471.7300109863281,464.7099914550781,467.04998779296875,10735200,466.14202880859375
2024-05-31,465.79998779296875,469.1199951171875,454.4599914550781,466.8299865722656,16919800,465.9224548339844
2024-06-03,470.8599853515625,479.6000061035156,468.239990234375,477.489990234375,11279400,476.561767578125
2024-06-04,477.0,478.8900146484375,473.2300109863281,476.989990234375,7088700,476.0627136230469
2024-06-05,484.45001220703125,496.6499938964844,483.9100036621094,495.05999755859375,15690500,494.09759521484375
2024-06-06,492.9800109863281,502.82000732421875,490.8900146484375,493.760009765625,10667300,492.8001403808594
2024-06-07,495.9100036621094,498.9100036621094,490.1700134277344,492.9599914550781,9380700,492.0016784667969
2024-06-10,493.8599853515625,502.6600036621094,493.4100036621094,502.6000061035156,11236900,501.6229553222656
2024-06-11,500.1600036621094,507.6000061035156,498.2699890136719,507.4700012207031,9673700,506.48345947265625
2024-06-12,513.989990234375,514.010009765625,504.4700012207031,508.8399963378906,11983200,507.8507995605469
2024-06-13,505.7099914550781,509.3599853515625,501.3599853515625,504.1000061035156,9954600,503.1200256347656
2024-06-14,502.6499938964844,507.1499938964844,500.75,504.1600036621094,10243300,503.67950439453125
2024-06-17,501.6700134277344,510.75,496.010009765625,506.6300048828125,11266600,506.14715576171875
2024-06-18,504.55999755859375,506.0,495.0199890136719,499.489990234375,13060400,499.0139465332031
2024-06-20,502.0,503.6700134277344,496.7699890136719,501.70001220703125,11801200,501.22186279296875
2024-06-21,503.45001220703125,503.45001220703125,492.3900146484375,494.7799987792969,23130700,494.3084411621094
2024-06-24,499.20001220703125,507.79998779296875,494.2900085449219,498.9100036621094,13525300,498.43450927734375
2024-06-25,497.04998779296875,510.7099914550781,495.5,510.6000061035156,12109800,510.1133728027344
2024-06-26,506.6499938964844,513.8099975585938,504.67999267578125,513.1199951171875,8882300,512.6309814453125
2024-06-27,514.25,522.8800048828125,513.9000244140625,519.5599975585938,10121200,519.0648193359375
2024-06-28,517.1500244140625,521.8800048828125,503.8399963378906,504.2200012207031,15855100,503.73944091796875
2024-07-01,504.95001220703125,506.5799865722656,493.1700134277344,504.67999267578125,10328200,504.1990051269531
2024-07-02,500.760009765625,510.5,499.45001220703125,509.5,7739500,509.014404296875
2024-07-03,506.3699951171875,511.2799987792969,506.0199890136719,509.9599914550781,6005600,509.4739685058594
2024-07-05,511.6000061035156,540.8699951171875,511.6000061035156,539.9099731445312,21354100,539.3953857421875
2024-07-08,542.3499755859375,542.8099975585938,526.6500244140625,529.3200073242188,14917500,528.8155517578125
2024-07-09,533.75,537.47998046875,528.1900024414062,530.0,8753200,529.494873046875
2024-07-10,530.7899780273438,538.8800048828125,528.3599853515625,534.6900024414062,10983300,534.180419921875
2024-07-11,530.8900146484375,535.4600219726562,508.3699951171875,512.7000122070312,16458300,512.2113647460938
2024-07-12,497.760009765625,508.0899963378906,494.2300109863281,498.8699951171875,19750500,498.39453125
2024-07-15,498.6300048828125,506.67999267578125,493.3699951171875,496.1600036621094,12539200,495.6871337890625
2024-07-16,501.5,503.95001220703125,485.7900085449219,489.7900085449219,14075800,489.3232116699219
2024-07-17,479.1700134277344,479.1700134277344,459.1199951171875,461.989990234375,28076600,461.5496826171875
2024-07-18,475.0,479.239990234375,464.5400085449219,475.8500061035156,19267200,475.396484375
2024-07-19,476.05999755859375,486.7099914550781,475.7099914550781,476.7900085449219,15149400,476.3356018066406
2024-07-22,486.5799865722656,492.05999755859375,483.8999938964844,487.3999938964844,12023100,486.9354553222656
2024-07-23,489.8399963378906,495.2200012207031,487.7200012207031,488.69000244140625,9455500,488.2242431640625
2024-07-24,472.30999755859375,476.29998779296875,460.5799865722656,461.2699890136719,17649700,460.8303527832031
2024-07-25,463.260009765625,463.54998779296875,442.6499938964844,453.4100036621094,18240500,452.9778747558594
2024-07-26,464.20001220703125,469.7699890136719,459.4200134277344,465.70001220703125,14222400,465.25616455078125
2024-07-29,469.8800048828125,473.9599914550781,465.0199890136719,465.7099914550781,11339600,465.2661437988281
2024-07-30,467.0,472.7300109863281,456.70001220703125,463.19000244140625,11390400,462.74853515625
2024-07-31,471.0199890136719,476.5,466.75,474.8299865722656,24285800,474.37744140625
2024-08-01,521.0,527.1699829101562,492.1000061035156,497.739990234375,43083100,497.2655944824219
2024-08-02,489.0,501.1499938964844,476.1499938964844,488.1400146484375,24044700,487.6747741699219
2024-08-05,451.3500061035156,483.4800109863281,450.79998779296875,475.7300109863281,21396200,475.276611328125
2024-08-06,479.0,502.55999755859375,478.6499938964844,494.0899963378906,20955000,493.61907958984375
2024-08-07,503.1300048828125,510.1499938964844,486.8599853515625,488.9200134277344,20105300,488.45404052734375
2024-08-08,497.5,509.9599914550781,494.7200012207031,509.6300048828125,16156800,509.144287109375
2024-08-09,507.7099914550781,518.3400268554688,505.70001220703125,517.77001953125,13696600,517.2765502929688
2024-08-12,516.8599853515625,518.02001953125,509.1000061035156,515.9500122070312,9767400,515.458251953125
2024-08-13,520.010009765625,531.5,518.1500244140625,528.5399780273438,13743800,528.0362548828125
2024-08-14,528.0599975585938,534.0,523.1300048828125,526.760009765625,11444200,526.2579956054688
2024-08-15,531.7899780273438,539.77001953125,526.7000122070312,537.3300170898438,13482100,536.81787109375
2024-08-16,531.9000244140625,533.6599731445312,524.6599731445312,527.4199829101562,14776700,526.9172973632812
2024-08-19,526.8699951171875,531.6599731445312,522.760009765625,529.280029296875,9879700,528.7755737304688
2024-08-20,528.3499755859375,531.0900268554688,525.8800048828125,526.72998046875,7944400,526.2279663085938
2024-08-21,527.1500244140625,539.4000244140625,526.9299926757812,535.1599731445312,13423300,534.64990234375
2024-08-22,537.0,544.22998046875,528.5900268554688,531.9299926757812,15708300,531.4230346679688
2024-08-23,536.9199829101562,539.8699951171875,525.0599975585938,528.0,11323900,527.4967651367188
2024-08-26,527.5999755859375,528.0,514.9500122070312,521.1199951171875,9584000,520.6233520507812
2024-08-27,518.97998046875,524.010009765625,515.3099975585938,519.0999755859375,6282700,518.605224609375
2024-08-28,517.6699829101562,521.0900268554688,512.4500122070312,516.780029296875,9106100,516.2874755859375
2024-08-29,519.0499877929688,527.2000122070312,515.6799926757812,518.219970703125,8317400,517.72607421875
2024-08-30,521.3499755859375,523.5399780273438,515.2000122070312,521.3099975585938,9157500,520.8131713867188
2024-09-03,519.6400146484375,525.489990234375,508.6199951171875,511.760009765625,12459100,511.2722473144531
2024-09-04,506.07000732421875,516.5900268554688,504.07000732421875,512.739990234375,8335200,512.2512817382812
2024-09-05,511.7200012207031,521.6300048828125,511.1499938964844,516.8599853515625,8640900,516.3673706054688
2024-09-06,521.8800048828125,524.5800170898438,498.25,500.2699890136719,14744500,499.7931823730469
2024-09-09,506.1600036621094,511.3299865722656,502.0799865722656,504.7900085449219,11047800,504.30889892578125
2024-09-10,508.1600036621094,514.1799926757812,500.0299987792969,504.7900085449219,9899000,504.30889892578125
2024-09-11,507.010009765625,513.1199951171875,495.6000061035156,511.8299865722656,10782500,511.3421630859375
2024-09-12,517.0499877929688,526.7100219726562,515.219970703125,525.5999755859375,11993300,525.0990600585938
2024-09-13,520.3400268554688,527.5800170898438,517.1099853515625,524.6199951171875,10321400,524.1199951171875
2024-09-16,524.5399780273438,534.0999755859375,517.4000244140625,533.280029296875,9527600,533.280029296875
2024-09-17,537.5999755859375,542.0999755859375,530.5700073242188,536.3200073242188,11690800,536.3200073242188
2024-09-18,537.0700073242188,544.2000122070312,533.9000244140625,537.9500122070312,10323500,537.9500122070312
2024-09-19,550.0,562.0700073242188,546.52001953125,559.0999755859375,15647000,559.0999755859375
2024-09-20,560.0,564.5,556.2999877929688,561.3499755859375,22066800,561.3499755859375
2024-09-23,569.5,573.97998046875,562.4099731445312,564.4099731445312,12830700,564.4099731445312
2024-09-24,566.6799926757812,567.75,554.1900024414062,563.3300170898438,12993000,563.3300170898438
